"","date","day","time","location","incident","min_delay","bound"
"6277",2023-06-13,"Friday",07:47:00,"HOWARD PARK AND DUNDAS","Security",14,"S"
"6278",2023-06-19,"Tuesday",18:05:00,"OAKWOOD AND ST CLAIR","Late Entering Service",18,"N"
"6279",2023-03-21,"Friday",19:23:00,"GERRARD AND AND COXWEL","Emergency Services",1,"N"
"6280",2023-04-24,"Tuesday",10:08:00,"WINDERMERE AND LAKESHO","Emergency Services",32,"N"
"6281",2023-04-22,"Tuesday",17:04:00,"BATHURST AND WOLSELEY","Rail/Switches",58,"W"
"6282",2023-06-29,"Thursday",13:38:00,"QUEEN'S QUAY AND YORK","Rail/Switches",11,"E"
"6283",2023-03-21,"Saturday",13:27:00,"KING ST W AT SUDBURY S","Security",12,"W"
"6284",2023-07-14,"Saturday",23:42:00,"FIFTH AND LAKESHORE","Cleaning - Unsanitary",37,"W"
"6285",2023-03-09,"Sunday",18:30:00,"QUEEN AND CONNAUGHT","Mechanical",44,"S"
"6286",2023-03-02,"Monday",09:20:00,"QUEEN AND BAY","Held By",44,"W"
"6287",2023-07-10,"Saturday",22:43:00,"ST CLAIR AND PLEASANT","Cleaning - Unsanitary",41,"W"
"6288",2023-05-15,"Saturday",21:53:00,"COXWELL AND GERRARD","Diversion",39,"S"
"6289",2023-07-20,"Thursday",10:46:00,"LAKESHORE AND DUFFERIN","General Delay",17,"S"
"6290",2023-04-04,"Thursday",05:06:00,"WILSON DIVISION","Cleaning - Unsanitary",35,"E"
"6291",2023-05-06,"Monday",11:03:00,"QUEEN AND GLEN MANOR","Cleaning - Unsanitary",28,"E"
"6292",2023-08-16,"Wednesday",14:29:00,"KING ST. W. AND BATHUR","Diversion",25,"W"
"6293",2023-08-12,"Sunday",11:25:00,"LESLIE CAR HOUSE","Mechanical",21,"S"
"6294",2023-04-18,"Monday",07:43:00,"DUNDAS AND BATHUST","Diversion",43,"W"
"6295",2023-07-22,"Monday",18:37:00,"QUEEN QUAY AND LOWER S","Operations",48,"E"
"6296",2023-04-01,"Tuesday",06:19:00,"KINGSTON AND MAIN ST","Security",12,"N"
"6297",2023-07-15,"Monday",09:23:00,"DUNDAS FROM SIMCOE TO","Emergency Services",47,"N"
"6298",2023-06-17,"Thursday",09:00:00,"LOWER SIMCOE AND QUEEN","Utilized Off Route",55,"W"
"6299",2023-07-16,"Friday",09:47:00,"ST. CLAIR AND KEELE","Rail/Switches",47,"N"
"6300",2023-07-05,"Sunday",07:59:00,"4150 KING ST W","Operations",36,"W"
"6301",2023-04-25,"Sunday",15:55:00,"DUFFERIN AND EVERSFIEL","Held By",32,"S"
"6302",2023-05-30,"Wednesday",07:30:00,"KING AND RONCESVALLES","Emergency Services",30,"N"
"6303",2023-06-17,"Saturday",19:50:00,"QUEEN ST E AND ONTARIO","Mechanical",7,"W"
"6304",2023-07-09,"Wednesday",13:38:00,"BATHURST AND FORT YOR","Cleaning - Unsanitary",20,"W"
"6305",2023-08-03,"Thursday",17:18:00,"KING AND QUEEN W","Late Entering Service",22,"E"
"6306",2023-06-07,"Sunday",15:26:00,"LAKESHORE BLVD W AT SU","General Delay",45,"N"
"6307",2023-07-30,"Friday",12:29:00,"PARLAIMENT ST AND WINC","Cleaning - Unsanitary",24,"E"
"6308",2023-05-21,"Wednesday",06:12:00,"YORK AND ADELAIDE","Cleaning - Unsanitary",29,"N"
"6309",2023-07-22,"Wednesday",15:16:00,"UNINON STATION","Rail/Switches",10,"E"
"6310",2023-08-07,"Friday",15:55:00,"CARLTON AND BAY","General Delay",26,"S"
"6311",2023-06-24,"Thursday",21:36:00,"FLEET AND FORT YORK","Cleaning - Unsanitary",41,"W"
"6312",2023-07-02,"Friday",21:44:00,"CARLTON AND PARLIAMENT","Emergency Services",24,"W"
"6313",2023-07-20,"Friday",14:57:00,"BATHURST AND FLEET","Emergency Services",6,"N"
"6314",2023-07-30,"Monday",06:09:00,"BROADVIEW AVE. AND GER","Utilized Off Route",39,"N"
"6315",2023-03-29,"Sunday",11:30:00,"RICHMOND AND SPADINA","Overhead",5,"E"
"6316",2023-08-07,"Saturday",16:16:00,"DUNDAS ST W AND EDNA A","Cleaning - Unsanitary",50,"N"
"6317",2023-05-01,"Wednesday",11:07:00,"QUEEN AND KINGSTON","Collision - TTC Involved",30,"S"
"6318",2023-05-14,"Monday",19:48:00,"COLLEGE ST AND BATHURS","Rail/Switches",8,"W"
"6319",2023-05-25,"Friday",08:18:00,"WINDERMERE AND QUEENWA","Utilized Off Route",41,"S"
"6320",2023-06-14,"Wednesday",12:23:00,"KING AND DUNDAS","Held By",23,"W"
"6321",2023-05-31,"Saturday",16:55:00,"QUEEN AND LESLIE","Overhead",13,"W"
"6322",2023-06-16,"Monday",18:41:00,"BROADVIEW STATION","Operations",35,"E"
"6323",2023-04-02,"Friday",10:52:00,"LAKESHORE AND ISLINGTO","Cleaning - Unsanitary",57,"W"
"6324",2023-08-07,"Friday",14:17:00,"BROADVIEW STATIONQ","Late Entering Service",56,"S"
"6325",2023-04-23,"Tuesday",22:32:00,"KING ROUTE","Security",36,"N"
"6326",2023-03-07,"Sunday",09:14:00,"YONGE AND MCCAUL","Held By",50,"S"
"6327",2023-04-04,"Thursday",07:38:00,"DUNDAS WESR STATION","Utilized Off Route",10,"S"
"6328",2023-03-12,"Sunday",13:21:00,"JOHN AND KING ST","Diversion",15,"S"
"6329",2023-06-26,"Thursday",14:10:00,"300 BAY ST","Diversion",19,"N"
"6330",2023-04-26,"Thursday",21:07:00,"400 WESTON RD","Cleaning - Unsanitary",21,"S"
"6331",2023-03-16,"Monday",20:26:00,"ST CLAIR W AND VAUGHAN","Diversion",38,"E"
"6332",2023-05-02,"Saturday",13:31:00,"LAKESHORE AND TWENTY E","Security",48,"E"
"6333",2023-05-10,"Friday",17:21:00,"QUEEN AND WAVERLEY","Emergency Services",21,"S"
"6334",2023-05-12,"Saturday",09:29:00,"BATHURST AND WOOSLEY S","Cleaning - Unsanitary",52,"N"
"6335",2023-08-01,"Monday",13:18:00,"EXITING BATHURST STATI","Investigation",14,"S"
"6336",2023-08-04,"Sunday",19:55:00,"QUEEN ST E AT BROADVIE","Operations",49,"W"
"6337",2023-07-11,"Wednesday",06:11:00,"DUNDAS ST W AND BLOOR","Held By",54,"E"
"6338",2023-08-14,"Monday",17:45:00,"ST CLAIR AND DUNVEGAN","Overhead",21,"W"
"6339",2023-07-17,"Monday",15:05:00,"PARLIAMENT AND CHURCH","Collision - TTC Involved",33,"S"
"6340",2023-07-11,"Sunday",20:40:00,"KING ST E AT PARLIAMEN","Diversion",34,"S"
"6341",2023-05-08,"Sunday",14:19:00,"YORK AND RICHMOND","Security",26,"E"
"6342",2023-04-24,"Monday",12:18:00,"1445 A QUEEN ST W","General Delay",19,"W"
"6343",2023-05-21,"Thursday",19:14:00,"FLEET AND MANITOBA","Late Entering Service",25,"N"
"6344",2023-03-22,"Sunday",07:42:00,"1438 QUEEN ST E","Cleaning - Unsanitary",37,"N"
"6345",2023-06-02,"Monday",22:31:00,"BATHURST ST AT ULSTER","Collision - TTC Involved",21,"N"
"6346",2023-07-01,"Friday",05:29:00,"161 DEERHIDE CRES","Overhead",40,"N"
"6347",2023-03-06,"Wednesday",11:19:00,"DUNDAS AND LAKEVIEW","Cleaning - Unsanitary",57,"S"
"6348",2023-08-03,"Saturday",17:02:00,"QUEEN AND WORKMAN WAY","Mechanical",2,"E"
"6349",2023-05-18,"Thursday",11:30:00,"DUNDAS WEST AND LANSDO","Late Entering Service",40,"S"
"6350",2023-05-01,"Tuesday",10:37:00,"ST CLAIR AND GLENHOLME","Overhead",22,"W"
"6351",2023-04-06,"Monday",22:44:00,"MANITOBA AND ROYAL YOR","Diversion",57,"W"
"6352",2023-08-03,"Thursday",07:41:00,"GREENWOOD AND DANFORTH","Emergency Services",31,"N"
"6353",2023-05-05,"Friday",12:00:00,"BATHURST AND LONDON ST","Late Entering Service",2,"E"
"6354",2023-08-06,"Friday",08:41:00,"QUEEN AND O HARA","Emergency Services",17,"W"
"6355",2023-03-25,"Monday",22:04:00,"ST CLAIR AND GUNN'S RO","Held By",33,"W"
"6356",2023-03-15,"Friday",12:29:00,"KING AND SUMACH","Collision - TTC Involved",57,"E"
"6357",2023-05-17,"Sunday",23:19:00,"390 DUFFERIN ST","Security",57,"S"
"6358",2023-03-06,"Tuesday",09:28:00,"22 LEBOVIC AVE","Cleaning - Unsanitary",4,"W"
"6359",2023-03-08,"Saturday",19:50:00,"EASTERN AND MINTO","Security",43,"N"
"6360",2023-08-24,"Thursday",17:27:00,"DUPONT AND EDWIN","Security",8,"S"
"6361",2023-04-15,"Saturday",08:34:00,"QUEEN AND LOCKWOOD","Overhead",15,"W"
"6362",2023-05-19,"Saturday",12:41:00,"GERRARD AND SCARBOROUG","Utilized Off Route",23,"W"
"6363",2023-08-07,"Sunday",17:03:00,"QUEEN ST E AND BROADVI","Held By",9,"S"
"6364",2023-06-23,"Saturday",20:13:00,"LONG BRANCH LOOP","Operations",27,"S"
"6365",2023-06-22,"Thursday",16:53:00,"MANITOBA DRIVE","Held By",28,"W"
"6366",2023-05-10,"Monday",13:52:00,"THE QUEENSWAY AND SOUT","Investigation",47,"W"
"6367",2023-07-08,"Sunday",22:45:00,"ST CLAIR WEST AND HOUN","Mechanical",4,"W"
"6368",2023-07-20,"Wednesday",15:06:00,"UNIVERSITY TO CHURCH","Security",32,"S"
"6369",2023-07-08,"Saturday",06:36:00,"QUEEN AND NEVILLE LOOP","General Delay",42,"N"
"6370",2023-05-22,"Wednesday",07:19:00,"LONG BRANCH AND LAKESH","Emergency Services",34,"S"
"6371",2023-03-11,"Wednesday",17:49:00,"DUNDAS AND GLASDSTONE","Rail/Switches",21,"W"
"6372",2023-07-26,"Thursday",18:32:00,"DUNDAS WEST AND MCCAUL","Held By",20,"N"
"6373",2023-05-16,"Tuesday",06:56:00,"ST CLAIR STAION","Overhead",29,"E"
"6374",2023-03-19,"Monday",16:17:00,"KING STATION","Rail/Switches",10,"E"
"6375",2023-06-04,"Friday",10:58:00,"BROADVIEW AND ERINDALE","Collision - TTC Involved",60,"E"
"6376",2023-05-20,"Thursday",16:53:00,"DUNDAS AND MORROW","Operations",39,"N"
"6377",2023-04-25,"Friday",07:38:00,"DUNDAS ST W AND DUNDAS","Utilized Off Route",53,"S"
"6378",2023-08-22,"Friday",08:59:00,"QUEEN ST E AND ONTARIO","Utilized Off Route",48,"E"
"6379",2023-06-03,"Sunday",17:44:00,"SPADINA STATION STREET","Diversion",38,"N"
"6380",2023-04-05,"Friday",08:53:00,"QUEEN AND DON ROADWAY","Security",26,"S"
"6381",2023-04-26,"Friday",12:16:00,"CARLTON AND YONGE","Utilized Off Route",59,"W"
"6382",2023-07-20,"Wednesday",07:30:00,"EDNA AND DORVAL RD (DU","Overhead",3,"E"
"6383",2023-04-22,"Friday",09:51:00,"BATHURST ST AND CARR S","Overhead",52,"W"
"6384",2023-07-23,"Friday",10:18:00,"QUEEN ST. E. AND GREEN","Investigation",46,"W"
"6385",2023-03-27,"Friday",23:26:00,"QUEEN AND BELLEFAIR","Late Entering Service",12,"S"
"6386",2023-05-09,"Wednesday",06:14:00,"GERRARD AND EAST RIVER","Rail/Switches",5,"S"
"6387",2023-06-12,"Sunday",10:25:00,"GERRARD AND ST MATTERS","Operations",25,"N"
"6388",2023-06-04,"Friday",10:26:00,"SPADINA TO CHURCH","Collision - TTC Involved",59,"N"
"6389",2023-05-20,"Monday",22:13:00,"SPADINA AVE AT SUNSEX","General Delay",49,"S"
"6390",2023-03-18,"Friday",19:41:00,"QUEEN AND AGUSTA","Security",18,"E"
"6391",2023-06-02,"Wednesday",06:38:00,"240 LANSDOWNE","Utilized Off Route",50,"W"
"6392",2023-07-10,"Sunday",16:17:00,"BATHURST ST AND DUNDAS","Security",22,"N"
"6393",2023-07-10,"Wednesday",22:39:00,"DUNDAS W AND STERLING","Utilized Off Route",42,"N"
"6394",2023-08-19,"Thursday",15:28:00,"KING AND ONTRAIO ST","Overhead",40,"S"
"6395",2023-07-28,"Tuesday",18:06:00,"RONCESVALLES AND QUEEN","Held By",54,"S"
"6396",2023-07-04,"Friday",05:13:00,"HOWARD AND RONCESVALLE","Diversion",40,"N"
"6397",2023-07-31,"Sunday",15:27:00,"RIVER AND DUNDAS","Investigation",22,"S"
"6398",2023-06-26,"Thursday",07:00:00,"97 QUEENS QUAY","Security",20,"N"
"6399",2023-08-19,"Tuesday",15:29:00,"COLLEGE AND BATHURST","Collision - TTC Involved",52,"W"
"6400",2023-06-02,"Monday",16:25:00,"FLEET LOOP","Diversion",58,"N"
"6401",2023-03-04,"Monday",10:10:00,"GUNNS RD AT TARRAGONA","Diversion",12,"N"
"6402",2023-05-16,"Tuesday",13:13:00,"UNION TO EX","General Delay",4,"E"
"6403",2023-04-16,"Tuesday",11:00:00,"QUEENSWAY AND WINDERME","Mechanical",55,"S"
"6404",2023-03-22,"Sunday",16:35:00,"OLD STOCK YARD AND ST.","Mechanical",25,"S"
"6405",2023-05-12,"Saturday",13:01:00,"501 QUEEN CLOSED--QUEE","Overhead",8,"S"
"6406",2023-08-19,"Wednesday",14:21:00,"604 QUEEN ST W","Collision - TTC Involved",21,"W"
"6407",2023-08-15,"Sunday",10:52:00,"QUEENS QUAY STATION","Diversion",60,"W"
"6408",2023-07-03,"Tuesday",06:14:00,"WELLINGTON AND YONGE","Diversion",27,"W"
"6409",2023-05-12,"Tuesday",06:37:00,"GERRARD ST. E. AND MUN","Mechanical",56,"W"
"6410",2023-07-07,"Friday",17:48:00,"COLLEGE AND CHURCH","Cleaning - Unsanitary",40,"E"
"6411",2023-08-17,"Tuesday",16:04:00,"LAKE SHORE BLVD AND LE","Cleaning - Unsanitary",53,"S"
"6412",2023-06-22,"Thursday",12:25:00,"DUNDAS AND RUSHOLME","Mechanical",47,"S"
"6413",2023-07-09,"Tuesday",06:33:00,"DUNDAS ST. W. AND DENI","Overhead",28,"N"
"6414",2023-05-11,"Tuesday",16:04:00,"GUNNS TO ST CLAIR STAT","Overhead",39,"E"
"6415",2023-06-02,"Wednesday",09:57:00,"GERRARED AND GLENMOUNT","Overhead",29,"E"
"6416",2023-04-20,"Saturday",21:40:00,"QUEEN - PARLIAMENT TO","Rail/Switches",51,"E"
"6417",2023-06-09,"Friday",22:06:00,"HIGH PARK LOOP AND MAI","Diversion",60,"E"
"6418",2023-04-22,"Saturday",21:04:00,"33 MANITOBA DR","Mechanical",39,"E"
"6419",2023-03-05,"Thursday",23:32:00,"GERRARD AND AND COXWEL","Overhead",40,"N"
"6420",2023-04-13,"Wednesday",10:20:00,"LAKESHORE, E OF PARKLA","Held By",44,"S"
"6421",2023-03-03,"Friday",07:08:00,"QUEEN E AND VICTORIA","Investigation",32,"S"
"6422",2023-07-13,"Thursday",14:40:00,"DUNDAS AND TUBMAN AVE","Late Entering Service",10,"N"
"6423",2023-06-16,"Wednesday",07:55:00,"COLLEGE ST. AND DUFFER","Emergency Services",28,"W"
"6424",2023-03-13,"Saturday",20:49:00,"QUEEN AND SILVERBIRCH","Held By",1,"W"
"6425",2023-03-14,"Monday",23:03:00,"ST CLAIR AND LANSDOWNE","Investigation",9,"S"
"6426",2023-06-01,"Sunday",17:25:00,"LAKESHORE AND WINDERME","Security",50,"S"
"6427",2023-04-23,"Wednesday",10:09:00,"DUFFERIN AND SPRINGHUR","Overhead",7,"N"
"6428",2023-07-28,"Tuesday",06:22:00,"GERRARD AND MAIN ST","Overhead",32,"E"
"6429",2023-05-11,"Saturday",13:10:00,"215 QUEEN ST E","Utilized Off Route",34,"S"
"6430",2023-07-28,"Sunday",23:48:00,"KIPLING AND NEW TORONT","Collision - TTC Involved",10,"N"
"6431",2023-03-16,"Friday",21:36:00,"405 DUFFERIN ST","Investigation",1,"E"
"6432",2023-05-04,"Monday",18:14:00,"BAY TO BATHURST","Operations",32,"N"
"6433",2023-07-07,"Monday",19:35:00,"KINGSTON AND BINGHAM","Operations",55,"S"
"6434",2023-04-26,"Monday",21:33:00,"LAKE SHORE BLVD","Late Entering Service",18,"S"
"6435",2023-07-07,"Friday",15:05:00,"MILLWOOD AND OVERLEA","Mechanical",24,"E"
"6436",2023-05-28,"Tuesday",23:23:00,"HOWARD PARK AND PARKSI","Mechanical",11,"E"
"6437",2023-04-13,"Sunday",16:12:00,"QUEENS QUAY WEST AND R","Diversion",22,"W"
"6438",2023-08-11,"Wednesday",08:28:00,"2711 LAKE SHORE BLVD","General Delay",10,"E"
"6439",2023-06-19,"Thursday",21:09:00,"DUNDAS WEST AND COLLEG","Security",33,"N"
"6440",2023-08-07,"Monday",12:32:00,"BLOOR AND SPADINA","Held By",20,"W"
"6441",2023-05-15,"Monday",20:24:00,"QUEEN ST","Utilized Off Route",41,"S"
"6442",2023-04-13,"Sunday",05:11:00,"CRASTLEFRANK STATION","Operations",13,"N"
"6443",2023-08-17,"Monday",07:50:00,"UNION STATION - STREET","Security",27,"N"
"6444",2023-05-21,"Friday",09:52:00,"196 BATHURST ST","Collision - TTC Involved",42,"E"
"6445",2023-07-20,"Sunday",11:19:00,"COLLEGE AND SPADINA","Utilized Off Route",19,"E"
"6446",2023-08-11,"Monday",19:37:00,"HARBOURFRONT TUNNEL","Collision - TTC Involved",47,"W"
"6447",2023-04-08,"Monday",14:01:00,"COLLEGE AND UNIVERSTY","Investigation",17,"W"
"6448",2023-08-04,"Saturday",22:20:00,"COLLEGE AND MANNING","Cleaning - Unsanitary",32,"N"
"6449",2023-05-05,"Friday",13:47:00,"LAKESHORE AND ALEXANDE","Utilized Off Route",40,"S"
"6450",2023-05-02,"Sunday",05:44:00,"COLLEGE AND BATURST","Investigation",30,"S"
"6451",2023-04-08,"Friday",12:29:00,"QUEEN ST. E. AND GREEN","Overhead",15,"S"
"6452",2023-06-12,"Thursday",16:30:00,"QUEEN AND SHAW","Rail/Switches",15,"E"
"6453",2023-06-30,"Friday",06:27:00,"ADELAIDE AND PORTLAND","General Delay",17,"W"
"6454",2023-04-26,"Thursday",11:21:00,"QUEEN AND EMPIRE","Security",7,"S"
"6455",2023-05-24,"Monday",13:06:00,"VICTORIA AND QUEEN","Mechanical",59,"S"
"6456",2023-07-20,"Sunday",22:22:00,"KING AND BLUE JAYS","Diversion",21,"N"
"6457",2023-04-06,"Sunday",05:34:00,"COLLEGE AND RUSHOLME","Overhead",32,"N"
"6458",2023-07-09,"Monday",19:09:00,"LAKESHORE AND ISLINGTO","Cleaning - Unsanitary",58,"S"
"6459",2023-04-08,"Thursday",13:40:00,"GERRARD AND PRUST AVE","Cleaning - Unsanitary",10,"N"
"6460",2023-04-30,"Monday",16:14:00,"TRILLER AND QUEEN","General Delay",12,"E"
"6461",2023-05-19,"Thursday",06:59:00,"QUEN AND JARVIS","Mechanical",8,"N"
"6462",2023-06-17,"Monday",07:08:00,"JACK LAYTON WAY AND BR","Rail/Switches",6,"E"
"6463",2023-07-26,"Wednesday",06:12:00,"DUNDAS AND PATRICK","Late Entering Service",27,"N"
"6464",2023-05-23,"Sunday",19:14:00,"BATHURST AND WOLSELY L","Security",38,"S"
"6465",2023-07-12,"Thursday",22:54:00,"97 QUEENS QUAY","Held By",21,"N"
"6466",2023-06-29,"Friday",13:27:00,"SHAW AND QUEEN ST","Diversion",7,"S"
"6467",2023-04-05,"Tuesday",07:26:00,"LAKESHORE AND TWENTY S","Diversion",45,"S"
"6468",2023-08-08,"Monday",08:18:00,"BROADVIEW AND FAIRVIEW","Mechanical",19,"E"
"6469",2023-05-31,"Saturday",15:49:00,"DORVAL AND BLOOR","Emergency Services",56,"W"
"6470",2023-04-29,"Saturday",21:57:00,"QUEEN - PARLIAMENT TO","Cleaning - Unsanitary",23,"W"
"6471",2023-07-20,"Tuesday",09:42:00,"DUNDAS AND OSSINGTON","Rail/Switches",30,"E"
"6472",2023-06-07,"Sunday",16:57:00,"HUMBER LOOP AT QUEENSW","Collision - TTC Involved",24,"S"
"6473",2023-05-19,"Friday",05:50:00,"FLEET ST AND BASTION S","Cleaning - Unsanitary",60,"E"
"6474",2023-06-29,"Saturday",20:11:00,"QUEEN'S QUAY AND HARBO","Emergency Services",33,"S"
"6475",2023-04-05,"Tuesday",20:55:00,"DUNDAS FROM BATHURST T","Rail/Switches",47,"N"
"6476",2023-04-09,"Wednesday",11:56:00,"COXWELL AND EARL HAIG","Late Entering Service",59,"E"
"6477",2023-03-12,"Tuesday",20:36:00,"LAKESHORE AND SYMONS","Late Entering Service",38,"W"
"6478",2023-07-09,"Tuesday",12:58:00,"MANITOBA AND ROYAL YOR","General Delay",29,"W"
"6479",2023-07-05,"Thursday",20:27:00,"VICTORIA PARK STN - 20","Collision - TTC Involved",26,"S"
"6480",2023-05-08,"Monday",20:17:00,"YONGE AND COLLEGE","Cleaning - Unsanitary",45,"E"
"6481",2023-05-26,"Wednesday",23:37:00,"DUNDAS AND SHERATON","Emergency Services",49,"E"
"6482",2023-07-03,"Tuesday",11:27:00,"EARLSCOURT LOOP","Security",49,"N"
"6483",2023-06-26,"Friday",21:50:00,"558 GERRARD ST E","Operations",24,"S"
"6484",2023-05-03,"Thursday",18:32:00,"QUEEN AND MC CAUL","General Delay",36,"W"
"6485",2023-05-29,"Tuesday",10:15:00,"1626 QUEEN ST EAST","Rail/Switches",36,"E"
"6486",2023-05-02,"Thursday",19:01:00,"KINGSTON AND KENILWORT","Utilized Off Route",47,"S"
"6487",2023-07-08,"Wednesday",19:12:00,"LOWER SIMCOE AND QUEEN","Investigation",50,"N"
"6488",2023-08-17,"Saturday",15:08:00,"HARBOUR FRONT TUNNEL","Rail/Switches",19,"W"
"6489",2023-07-29,"Sunday",23:40:00,"QUEEN AND MARKHAM","Overhead",25,"E"
"6490",2023-08-11,"Thursday",17:39:00,"QUEEN AND WINEVA AVE","Utilized Off Route",45,"N"
"6491",2023-08-13,"Thursday",14:30:00,"KING AND ADELAIDE","Mechanical",23,"S"
"6492",2023-04-11,"Saturday",12:18:00,"SPADINA JUST SOUTH OF","Security",47,"S"
"6493",2023-06-21,"Saturday",17:46:00,"21 LOWER SPADINA","Security",43,"N"
"6494",2023-04-23,"Thursday",08:16:00,"GERRARD AND COXWEL","Held By",37,"W"
"6495",2023-03-27,"Friday",10:49:00,"ST. CLAIR AVE W AT DUF","Overhead",47,"N"
"6496",2023-05-10,"Friday",13:09:00,"DUNDAS AND RIVER STREE","Cleaning - Unsanitary",25,"W"
"6497",2023-06-30,"Thursday",20:30:00,"KINGSTONG RD LOOP","Utilized Off Route",60,"N"
"6498",2023-03-24,"Friday",23:33:00,"BATHURST AND CARR","Diversion",15,"E"
"6499",2023-03-07,"Sunday",05:35:00,"ST. CLAIR W AND DEER P","General Delay",48,"N"
"6500",2023-06-09,"Saturday",05:17:00,"ST.CLAIR AND LANDSDOWN","Rail/Switches",53,"E"
"6501",2023-05-23,"Sunday",16:30:00,"DUNDAS AND MORROW","Investigation",60,"E"
"6502",2023-05-30,"Tuesday",21:23:00,"1758 DINDAS ST W","Investigation",53,"W"
"6503",2023-06-10,"Monday",22:31:00,"LAKE SHORE AT BROWNS L","Collision - TTC Involved",23,"S"
"6504",2023-06-16,"Tuesday",09:00:00,"SHERBOURNE AND DUNDAS","Overhead",16,"E"
"6505",2023-04-05,"Tuesday",15:57:00,"QUEENSWAY AND HARBOURF","Emergency Services",10,"W"
"6506",2023-06-20,"Tuesday",08:40:00,"OSSINGTON STATION","Collision - TTC Involved",14,"E"
"6507",2023-05-09,"Thursday",15:57:00,"COLLEGE AND UNIVERSITY","Utilized Off Route",49,"S"
"6508",2023-07-14,"Friday",13:39:00,"QUEEN ST AND JOSEPH DU","Overhead",17,"W"
"6509",2023-04-20,"Friday",10:48:00,"QUEENS QUAY AND DAN LE","Investigation",13,"W"
"6510",2023-04-04,"Friday",20:20:00,"GERRARD ST. E. AND GRE","Emergency Services",52,"W"
"6511",2023-05-01,"Sunday",22:21:00,"VICTORIA AND ADELAIDE","Security",3,"W"
"6512",2023-06-18,"Sunday",07:13:00,"HOWARD PARK AND DUNDAS","Cleaning - Unsanitary",15,"E"
"6513",2023-06-11,"Tuesday",07:52:00,"ST CLAIR STATION TO GU","Mechanical",30,"W"
"6514",2023-03-09,"Monday",14:06:00,"QUEEN - BETWEEN DE GRA","Diversion",49,"S"
"6515",2023-08-12,"Wednesday",17:03:00,"750 QUEEN ST.","Collision - TTC Involved",11,"E"
"6516",2023-07-18,"Friday",06:24:00,"QUEEN AND BEATY AVE","Mechanical",24,"N"
"6517",2023-08-06,"Friday",21:25:00,"WOODBINE AND GERRARD","Mechanical",23,"E"
"6518",2023-07-16,"Monday",10:25:00,"KING AND SHAW","Security",36,"S"
"6519",2023-07-12,"Monday",23:39:00,"BROADVIEW STATIONQ","Held By",47,"E"
"6520",2023-05-04,"Sunday",19:05:00,"DUNDAS AND SIMCOE","Mechanical",8,"E"
"6521",2023-06-03,"Sunday",08:04:00,"GERRARD AND GOLFVIEW A","Security",39,"W"
"6522",2023-08-15,"Wednesday",20:36:00,"SPADINA AND BULWER","Emergency Services",5,"S"
"6523",2023-05-29,"Tuesday",05:36:00,"QUEEN AND EASTERN","Held By",8,"W"
"6524",2023-03-01,"Tuesday",10:00:00,"QUEEN ST E AT WOODBINE","Rail/Switches",1,"E"
"6525",2023-04-19,"Thursday",08:12:00,"BAY TO BATHURST","Investigation",44,"W"
"6526",2023-07-12,"Thursday",14:26:00,"QUEEN AND SURRORAN","Security",26,"S"
"6527",2023-06-09,"Sunday",17:40:00,"BLOOR AND SPADINA","Held By",16,"N"
"6528",2023-05-03,"Tuesday",20:03:00,"PARLIAMENT AND BLOOR","Security",28,"N"
"6529",2023-03-23,"Tuesday",07:17:00,"WOOLSLEY LOOP","Diversion",27,"S"
"6530",2023-03-07,"Thursday",06:13:00,"1126 WESTON RD","Held By",1,"W"
"6531",2023-06-06,"Wednesday",17:29:00,"COXWELL LOOP (1620 QUE","Diversion",10,"E"
"6532",2023-07-07,"Tuesday",19:35:00,"QUEEN AND CONNAUGHT","Late Entering Service",54,"N"
"6533",2023-04-11,"Saturday",20:00:00,"QUEEN ST W AND BROCK A","Investigation",31,"E"
"6534",2023-07-27,"Tuesday",18:11:00,"DUPONT AND EDWIN","Mechanical",53,"N"
"6535",2023-03-28,"Friday",14:13:00,"1900 LAKE SHORE BLVD","Rail/Switches",48,"W"
"6536",2023-04-18,"Sunday",16:14:00,"VICTORIA PARKED STATIO","Diversion",40,"N"
"6537",2023-05-27,"Monday",17:57:00,"BAY AND COLLEGE","Operations",45,"E"
"6538",2023-04-09,"Friday",13:12:00,"DUFFERIN TO CHURCH","Rail/Switches",30,"N"
"6539",2023-04-07,"Sunday",05:13:00,"BROADVIEW AVE AT DUNDA","Operations",19,"W"
"6540",2023-05-23,"Wednesday",05:22:00,"YONGE AND WELLINGTON","Cleaning - Unsanitary",25,"S"
"6541",2023-03-04,"Saturday",05:08:00,"GERRARD AND MATTHEWS","Diversion",20,"S"
"6542",2023-07-30,"Thursday",16:55:00,"KINGSTON RD LOOP","Investigation",3,"W"
"6543",2023-03-31,"Wednesday",13:07:00,"DUNDAS AND MANNING (W","Investigation",26,"E"
"6544",2023-08-10,"Thursday",14:14:00,"KING ST W AND SPADINA","Cleaning - Unsanitary",16,"E"
"6545",2023-07-02,"Wednesday",22:27:00,"SPADINA AND ELDERWOOD","Late Entering Service",12,"N"
"6546",2023-06-22,"Wednesday",05:38:00,"COLLEGE ST. AND YONGE","Rail/Switches",38,"W"
"6547",2023-03-12,"Wednesday",08:29:00,"LAKE SHORE AND FOURTIE","General Delay",51,"W"
"6548",2023-03-19,"Tuesday",09:04:00,"QUEEN AND CARROL","Diversion",40,"E"
