Date,Day,Time,Location,Incident,Min Delay,Bound,Month
2023-08-13,Sunday,10:44:00,GERRARD AND BROADVIEW,Cleaning - Unsanitary,10,S,2023-08
2023-08-13,Sunday,11:02:00,MCCAUL AND STEPHANIE,Diversion,5,S,2023-08
2023-08-13,Sunday,11:17:00,COLLEGE AND LANSDOWNE,General Delay,25,E,2023-08
2023-08-13,Sunday,11:45:00,VICTORIA PARK STATION,Operations,8,W,2023-08
2023-08-13,Sunday,12:27:00,DUNDAS AND BATHURST,Cleaning - Unsanitary,10,W,2023-08
2023-08-13,Sunday,12:44:00,RUSSELL CARHOUSE,Cleaning - Unsanitary,9,W,2023-08
2023-08-13,Sunday,13:25:00,QUEEN AND PETER,General Delay,18,E,2023-08
2023-08-13,Sunday,13:36:00,QUEEN AND BROCK,General Delay,6,E,2023-08
2023-08-13,Sunday,15:10:00,SPADINA AND RICHMOND,Mechanical,10,S,2023-08
2023-08-13,Sunday,15:16:00,QUEEN AND LESLIE,Operations,9,W,2023-08
2023-08-13,Sunday,15:27:00,DUNDAS AND DENISON,General Delay,10,W,2023-08
2023-08-13,Sunday,15:38:00,QUEENS QUAY WEST AND R,General Delay,6,W,2023-08
2023-08-13,Sunday,15:38:00,UNION STATION,General Delay,6,W,2023-08
2023-08-13,Sunday,15:38:00,UNION STATION,General Delay,6,W,2023-08
2023-08-13,Sunday,16:03:00,SUNNYSIDE LOOP,Operations,9,W,2023-08
2023-08-13,Sunday,16:29:00,COXWELL AND LOWER GERR,Cleaning - Unsanitary,10,E,2023-08
2023-08-13,Sunday,16:31:00,QUEEN AND WOODFIELD,Operations,14,E,2023-08
2023-08-13,Sunday,16:41:00,ST CLAIR AND DUFFERIN,Operations,10,W,2023-08
2023-08-13,Sunday,17:51:00,CHURCH AND RICHMOND,Operations,8,W,2023-08
2023-08-13,Sunday,17:57:00,DUNDAS AND LANSDOWNE,Operations,10,E,2023-08
2023-08-13,Sunday,18:00:00,LAKE SHORE AND BROWN'S,Mechanical,7,W,2023-08
2023-08-13,Sunday,18:04:00,DUNDAS AND LANSDOWNE,Operations,10,E,2023-08
2023-08-13,Sunday,18:07:00,DUNDAS AND VICTORIA,Operations,10,E,2023-08
2023-08-13,Sunday,18:17:00,QUEEN AND WOODFIELD,Operations,10,E,2023-08
2023-08-13,Sunday,18:20:00,QUEEN AND WOODFIELD,Operations,10,E,2023-08
2023-08-13,Sunday,18:32:00,WINDMERE AND QUEENSWAY,Mechanical,7,W,2023-08
2023-08-13,Sunday,18:40:00,QUEEN AND BROCK,Held By,6,E,2023-08
2023-08-13,Sunday,21:39:00,COLLEGE AND CRAWFORD,Held By,13,E,2023-08
2023-08-13,Sunday,23:03:00,KING AND BLUE JAYS WAY,Held By,10,E,2023-08
2023-08-13,Sunday,23:45:00,KING AND PRINCESS ST (,Security,10,E,2023-08
2023-08-13,Sunday,00:08:00,BATHURST AND HARBOURD,Held By,21,N,2023-08
2023-08-13,Sunday,00:44:00,ST CLAIR WEST AND AND,Operations,10,W,2023-08
2023-08-13,Sunday,00:53:00,DUNDAS AND ST PATRICK,Diversion,23,E,2023-08
2023-08-13,Sunday,01:54:00,DUFFERIN AND LIBERTY,Held By,8,W,2023-08
2023-08-14,Monday,04:45:00,WOLSELEY LOOP,Operations,5,E,2023-08
2023-08-14,Monday,06:16:00,DUFFERIN GATE LOOP,Operations,7,E,2023-08
2023-08-14,Monday,06:28:00,QUEENS QUAY FERRY DOCK,Operations,10,S,2023-08
2023-08-14,Monday,07:33:00,CHURCH ST AT RICHMOND,Cleaning - Unsanitary,5,W,2023-08
2023-08-14,Monday,07:49:00,BROADVIEW AND DUNDAS,Mechanical,5,W,2023-08
2023-08-14,Monday,07:49:00,BROADVIEW AVE AT DUNDA,Mechanical,5,E,2023-08
2023-08-14,Monday,07:55:00,CHERRY AND FRONT,Held By,10,N,2023-08
2023-08-14,Monday,08:12:00,SHAW AND QUEEN,Mechanical,8,E,2023-08
2023-08-14,Monday,08:44:00,BATHURST STATION,Operations,11,N,2023-08
2023-08-14,Monday,09:26:00,KINGSTON AND ELMER,Mechanical,10,S,2023-08
2023-08-14,Monday,09:38:00,LAKESHORE AND 39TH STR,Emergency Services,8,W,2023-08
2023-08-14,Monday,10:22:00,BATHURST AND WOLSELEY,Operations,9,N,2023-08
2023-08-14,Monday,11:03:00,QUEEN AND WOODFIELD,Investigation,8,E,2023-08
2023-08-14,Monday,11:26:00,BATHURST AND KING,Operations,9,N,2023-08
2023-08-14,Monday,11:40:00,BATHURST ST AT ULSTER,Operations,9,S,2023-08
2023-08-14,Monday,12:04:00,DUFFERIN AND MELBOURNE,Mechanical,8,N,2023-08
2023-08-14,Monday,12:53:00,FLEET AND FORT YORK,Operations,9,N,2023-08
2023-08-14,Monday,16:02:00,DUFFERIN AND MELBOURNE,Operations,8,E,2023-08
2023-08-14,Monday,16:30:00,EALSCOURT AND ST CLAIR,Operations,8,S,2023-08
2023-08-14,Monday,17:23:00,29 QUEEN STREET EAST,Operations,8,E,2023-08
2023-08-14,Monday,18:19:00,KINGSTON AND GLEN MANO,Mechanical,10,S,2023-08
2023-08-14,Monday,19:11:00,SPADINA AND ADELAIDE,Diversion,50,N,2023-08
2023-08-14,Monday,20:35:00,SPADINA AND NASSAU ST,Security,10,N,2023-08
2023-08-14,Monday,20:54:00,DUNDAS AND VICTORIA,Held By,14,W,2023-08
2023-08-14,Monday,21:38:00,SPADINA AND COLLEGE,Diversion,10,S,2023-08
2023-08-15,Tuesday,03:08:00,STRACHAN AND KING,Operations,10,E,2023-08
2023-08-15,Tuesday,04:13:00,SPADINA AND KING,Security,17,S,2023-08
2023-08-15,Tuesday,05:10:00,BROADVIEW AND QUEEN,Held By,10,W,2023-08
2023-08-15,Tuesday,05:34:00,MAIN STATION,Mechanical,10,E,2023-08
2023-08-15,Tuesday,06:00:00,KING AND SPADINA,Held By,5,N,2023-08
2023-08-15,Tuesday,06:00:00,KING AND PETER,Held By,36,W,2023-08
2023-08-15,Tuesday,06:01:00,SPADINA AND KING,Operations,11,N,2023-08
2023-08-15,Tuesday,06:04:00,KING AND PETER,Diversion,36,W,2023-08
2023-08-15,Tuesday,06:23:00,QUEEN AND CONNAUGHT,Operations,5,E,2023-08
2023-08-15,Tuesday,07:23:00,QUEEN AND CONNAUGHT,Held By,8,E,2023-08
2023-08-15,Tuesday,09:14:00,CASTLE FRANK STATION,Operations,8,W,2023-08
2023-08-15,Tuesday,09:31:00,SPADINA AND WILLCOCKS,General Delay,10,N,2023-08
2023-08-15,Tuesday,10:34:00,EXHIBITION LOOP,Operations,8,S,2023-08
2023-08-15,Tuesday,10:42:00,QUEENS QUAY AND HARBOU,Held By,9,W,2023-08
2023-08-15,Tuesday,11:01:00,GERRARD AND GREENWOOD,Operations,10,E,2023-08
2023-08-15,Tuesday,11:38:00,KING AND RIVER,Emergency Services,10,E,2023-08
2023-08-15,Tuesday,12:41:00,GERRARD AND BROADVIEW,Collision - TTC Involved,10,E,2023-08
2023-08-15,Tuesday,13:12:00,BROADVIEW AND GERRARD,Diversion,22,E,2023-08
2023-08-15,Tuesday,13:53:00,QUEEN AND JOHN,General Delay,15,W,2023-08
2023-08-15,Tuesday,15:35:00,QUEEN AND SOHO,General Delay,13,W,2023-08
2023-08-15,Tuesday,17:41:00,GERRARD AND MATTHEWS,Operations,7,W,2023-08
2023-08-15,Tuesday,18:02:00,1401 QUEEN ST E,Operations,10,N,2023-08
2023-08-15,Tuesday,20:18:00,BATHURST AND LENNOX,Diversion,9,S,2023-08
2023-08-15,Tuesday,20:18:00,QUEENSWAY GARAGE,Mechanical,6,W,2023-08
2023-08-15,Tuesday,21:13:00,GERRARD AND CARLAW,Diversion,10,W,2023-08
2023-08-15,Tuesday,00:22:00,MCCAUL AND STEPHANIE,Diversion,28,S,2023-08
2023-08-15,Tuesday,00:42:00,COLLEGE AND HAVELOCK,General Delay,23,W,2023-08
2023-08-15,Tuesday,01:07:00,BATHURST AND FORTH YOR,Investigation,10,S,2023-08
2023-08-16,Wednesday,02:23:00,PARLIMENT AND GERRARD,Mechanical,10,S,2023-08
2023-08-16,Wednesday,09:02:00,QUEENSWAY AND RONCESVA,Emergency Services,17,E,2023-08
2023-08-16,Wednesday,09:34:00,QUEEN AND RONCESVALLES,Operations,10,N,2023-08
2023-08-16,Wednesday,09:51:00,SHAW AT QUEEN,Operations,8,W,2023-08
2023-08-16,Wednesday,10:13:00,DUNDAS AND JARVIS,Operations,11,E,2023-08
2023-08-16,Wednesday,10:20:00,KING AND YONGE,Operations,10,E,2023-08
2023-08-16,Wednesday,10:53:00,MUNRO AND GERRARD,Operations,5,W,2023-08
2023-08-16,Wednesday,11:30:00,QUEENS QUAY AND REES,Collision - TTC Involved,10,W,2023-08
2023-08-16,Wednesday,11:36:00,QUEEN'S QUAY AND HARBO,Held By,20,N,2023-08
2023-08-16,Wednesday,12:51:00,KINGSTON RD LOOP,Operations,10,W,2023-08
2023-08-16,Wednesday,13:36:00,CARLTON AND MUTUAL,Collision - TTC Involved,10,E,2023-08
2023-08-16,Wednesday,13:37:00,BINGHAM LOOP,Operations,10,E,2023-08
2023-08-16,Wednesday,14:00:00,DUFFERIN AND MELBOURNE,Operations,8,W,2023-08
2023-08-16,Wednesday,15:04:00,FLEET AND BATURST,Held By,24,E,2023-08
2023-08-16,Wednesday,16:13:00,KING AND CHURCH,General Delay,25,E,2023-08
2023-08-16,Wednesday,16:34:00,GERRARD AND MAIN,Operations,10,W,2023-08
2023-08-16,Wednesday,16:56:00,GERRARD AND PAPE,Operations,32,E,2023-08
2023-08-16,Wednesday,17:16:00,EDNA AND DUNDAS WEST,Operations,10,W,2023-08
2023-08-16,Wednesday,17:19:00,DUNDAS AND BROADVIEW,General Delay,26,E,2023-08
2023-08-16,Wednesday,17:22:00,QUEEN AND RONCESVALLES,Operations,6,W,2023-08
2023-08-16,Wednesday,17:28:00,UNION STATION,General Delay,10,N,2023-08
2023-08-16,Wednesday,17:36:00,DUNDAS AND CHURCH,Held By,17,W,2023-08
2023-08-16,Wednesday,17:53:00,UNION STATION,General Delay,9,W,2023-08
2023-08-16,Wednesday,18:59:00,QUEEN AND LANSDOWNE,Collision - TTC Involved,6,W,2023-08
2023-08-16,Wednesday,19:39:00,QUEN AND SHAW,Operations,8,E,2023-08
2023-08-16,Wednesday,19:54:00,VICTORIA PARK AND DENT,Operations,10,W,2023-08
2023-08-16,Wednesday,19:56:00,QUEEN AND RONCESVALLES,Emergency Services,15,W,2023-08
2023-08-16,Wednesday,20:05:00,COLLEGE AND BAY,Cleaning - Unsanitary,10,W,2023-08
2023-08-16,Wednesday,20:59:00,FLEET AND BASTION,Held By,23,N,2023-08
2023-08-16,Wednesday,21:17:00,DUNDAS AND UNIVERSITY,General Delay,15,E,2023-08
2023-08-16,Wednesday,22:32:00,UNINON STATION,General Delay,10,N,2023-08
2023-08-16,Wednesday,23:03:00,QUEEN AND YORK,Mechanical,5,E,2023-08
2023-08-16,Wednesday,23:04:00,GERRARD AND BROADVIEW,Cleaning - Unsanitary,10,E,2023-08
2023-08-16,Wednesday,23:08:00,GERRARD AND COXWELL,Operations,10,E,2023-08
2023-08-16,Wednesday,23:21:00,QUEEN AND BATHURST,General Delay,12,W,2023-08
2023-08-16,Wednesday,00:32:00,YORK AT KING ST WEST,Mechanical,10,E,2023-08
2023-08-16,Wednesday,00:37:00,EXHIBITION LOOP,Cleaning - Unsanitary,10,S,2023-08
2023-08-17,Thursday,05:09:00,SPADINA AND SULLIVAN,Security,10,S,2023-08
2023-08-17,Thursday,06:40:00,DUFFERIN GATE LOOP,Mechanical,12,W,2023-08
2023-08-17,Thursday,07:07:00,EXHIBITION LOOP,Cleaning - Unsanitary,10,N,2023-08
2023-08-17,Thursday,07:51:00,QUEEN AND CARROLL,Collision - TTC Involved,5,W,2023-08
2023-08-17,Thursday,08:28:00,DUNDAS AND REGENT PARK,Emergency Services,7,E,2023-08
2023-08-17,Thursday,11:57:00,QUEEN AND MCCAUL,General Delay,9,N,2023-08
2023-08-17,Thursday,12:45:00,KIPLING AND LAKESHORE,Operations,8,W,2023-08
2023-08-17,Thursday,13:47:00,QUEEN AND TRILLER,Collision - TTC Involved,60,W,2023-08
2023-08-17,Thursday,14:15:00,DUNDAS AT PARLIAMENT,Mechanical,10,E,2023-08
2023-08-17,Thursday,14:40:00,UNION STATION,General Delay,10,N,2023-08
2023-08-17,Thursday,15:04:00,SUNNYSIDE LOOP,Operations,8,E,2023-08
2023-08-17,Thursday,16:14:00,QUEEN AND SPADINA,Operations,10,W,2023-08
2023-08-17,Thursday,17:10:00,KING AND RONCESVALLES,Cleaning - Unsanitary,10,W,2023-08
2023-08-17,Thursday,17:48:00,SPADINA AND QUEENS QUA,Operations,16,S,2023-08
2023-08-17,Thursday,17:51:00,GERRARD AND ST MATTHEW,Operations,7,W,2023-08
2023-08-17,Thursday,17:59:00,DUNDAS AND OSSINGTON,Operations,10,W,2023-08
2023-08-17,Thursday,18:17:00,QUEEN AND BROADVIEW,Cleaning - Unsanitary,8,E,2023-08
2023-08-17,Thursday,18:31:00,QUEEN AND KINGSTON,Security,10,W,2023-08
2023-08-17,Thursday,18:46:00,SPADINA STATION,Operations,10,N,2023-08
2023-08-17,Thursday,18:52:00,LAKESHORE AND LONG BRA,Operations,6,E,2023-08
2023-08-17,Thursday,18:54:00,BATHURST AND ST CLAIR,Operations,8,N,2023-08
2023-08-17,Thursday,21:00:00,YONGE AND COLLEGE,Operations,10,S,2023-08
2023-08-17,Thursday,21:33:00,QUEEN AND COXWELL,Operations,8,W,2023-08
2023-08-17,Thursday,22:03:00,QUEEN AND LANSDOWNE,Collision - TTC Involved,10,W,2023-08
2023-08-17,Thursday,23:05:00,DUNDAS AND GLADSTONE,Security,30,W,2023-08
2023-08-17,Thursday,00:49:00,KING AND SHERBOURNE,Mechanical,10,E,2023-08
2023-08-18,Friday,06:45:00,QUEEN AND RONCESSVALLE,Emergency Services,8,W,2023-08
2023-08-18,Friday,07:08:00,DUFFERIN AND MELBOURNE,Utilized Off Route,8,N,2023-08
2023-08-18,Friday,08:23:00,QUEENS QUAY AND YORK S,Security,5,W,2023-08
2023-08-18,Friday,09:30:00,NEVILLE PERK LOOP,Operations,10,W,2023-08
2023-08-18,Friday,12:00:00,DUNDAS AND BLOOR,Held By,5,S,2023-08
2023-08-18,Friday,12:35:00,BINGHAM AND KINGSTON,Operations,13,S,2023-08
2023-08-18,Friday,13:33:00,KING AND SHERBOURNE,Operations,10,E,2023-08
2023-08-18,Friday,13:51:00,QUEEN AND BATHURST,Operations,10,W,2023-08
2023-08-18,Friday,15:12:00,CASTLE FRANK STATION,Operations,8,W,2023-08
2023-08-18,Friday,15:22:00,BATHURST AND ROBINSON,Security,9,S,2023-08
2023-08-18,Friday,16:11:00,COLLEGE AND BAY,Operations,17,E,2023-08
2023-08-18,Friday,16:14:00,EARLSCOURT LOOP,Operations,10,E,2023-08
2023-08-18,Friday,16:20:00,BATHURST STATION,Operations,9,N,2023-08
2023-08-18,Friday,16:35:00,COXWELL AND QUEEN,Operations,10,N,2023-08
2023-08-18,Friday,16:38:00,QUEEN AND NIAGARA,Operations,10,E,2023-08
2023-08-18,Friday,16:40:00,DUNDAS AND STERLING,Operations,10,E,2023-08
2023-08-18,Friday,17:07:00,BATHURST AND QUEEN,Collision - TTC Involved,7,S,2023-08
2023-08-18,Friday,19:06:00,QUEEN AND KINGSTON,Operations,10,E,2023-08
2023-08-18,Friday,21:00:00,TRILLER AND QUEEN,Operations,10,E,2023-08
2023-08-18,Friday,21:25:00,RONCESVALLES AND HOWAR,Operations,24,N,2023-08
2023-08-18,Friday,22:04:00,GERRARD AND BROADVIEW,Operations,10,E,2023-08
2023-08-18,Friday,22:12:00,KING AND YORK,Operations,10,N,2023-08
2023-08-18,Friday,22:36:00,ST CLAIR WEST STATION,Operations,10,E,2023-08
2023-08-18,Friday,23:08:00,BINGHAM LOOP,Operations,10,W,2023-08
2023-08-18,Friday,00:03:00,SPADINA AND DUNDAS,Operations,19,N,2023-08
2023-08-18,Friday,01:56:00,QUEEN AND SPADINA,Diversion,12,W,2023-08
2023-08-19,Saturday,02:20:00,LAKESHORE AND LONG BRA,Security,20,E,2023-08
2023-08-19,Saturday,04:09:00,LAKESHORE AND LONG BRA,Investigation,30,E,2023-08
2023-08-19,Saturday,06:42:00,KING AND BATHURST,Operations,10,E,2023-08
2023-08-19,Saturday,10:27:00,CHURCH AND RICHMOND,Diversion,15,N,2023-08
2023-08-19,Saturday,10:42:00,DUNDAS AND MCCAUL,Operations,9,W,2023-08
2023-08-19,Saturday,10:58:00,GERRARD AND ALTON AVE,Security,10,W,2023-08
2023-08-19,Saturday,11:17:00,QUEEN AND DUFFERIN,Operations,5,W,2023-08
2023-08-19,Saturday,11:38:00,GERRARD AND DE GRASSI,Cleaning - Unsanitary,10,E,2023-08
2023-08-19,Saturday,12:47:00,GERRARD AND CARLAW,Held By,3,E,2023-08
2023-08-19,Saturday,12:48:00,GERRARD AND LOGON,Held By,5,E,2023-08
2023-08-19,Saturday,12:49:00,LAKE SHORE AND KNOX,Operations,8,N,2023-08
2023-08-19,Saturday,12:55:00,QUEEN AND COXWELL,Overhead,10,E,2023-08
2023-08-19,Saturday,13:17:00,QUEEN AND DUFFERIN,Investigation,13,W,2023-08
2023-08-19,Saturday,14:07:00,BROADVIEW AND QUEEN,Operations,50,S,2023-08
2023-08-19,Saturday,14:26:00,BROADVIEW AND QUEEN,Diversion,36,E,2023-08
2023-08-19,Saturday,15:27:00,GERRARD AND SUMACH,Operations,10,E,2023-08
2023-08-19,Saturday,15:27:00,BATHURST AND DUNDAS,Diversion,14,N,2023-08
2023-08-19,Saturday,15:44:00,QUEENS QUAY AND SPADIN,Diversion,35,E,2023-08
2023-08-19,Saturday,16:00:00,DUNDAS AND DOVERCOURT,Operations,20,W,2023-08
2023-08-19,Saturday,16:15:00,QUEEN AND KINGSTON,Emergency Services,21,E,2023-08
2023-08-19,Saturday,16:24:00,QUEEN AND KINGSTON,Diversion,22,S,2023-08
2023-08-19,Saturday,16:28:00,KINGSTON AND LEE,Diversion,12,E,2023-08
2023-08-19,Saturday,16:36:00,QUEEN AND PAPE,Operations,9,E,2023-08
2023-08-19,Saturday,16:36:00,KING AND SHERBOURNE,Operations,9,W,2023-08
2023-08-19,Saturday,16:36:00,YORK AND KING,Operations,9,E,2023-08
2023-08-19,Saturday,16:56:00,SPADINA STATION,Operations,10,S,2023-08
2023-08-19,Saturday,17:13:00,QUEEN AND WOODFIELD,Operations,10,W,2023-08
2023-08-19,Saturday,17:13:00,QUEEN AND WOODFIELD,Operations,10,W,2023-08
2023-08-19,Saturday,17:26:00,QUEEN AND KINGSTON,Operations,14,W,2023-08
2023-08-19,Saturday,17:57:00,LAKESHORE AND THIRTY S,Mechanical,7,W,2023-08
2023-08-19,Saturday,18:27:00,COXWELL AND LOWER GERR,Cleaning - Unsanitary,10,E,2023-08
2023-08-19,Saturday,18:29:00,QUEEN AND GREENWOOD,Operations,10,E,2023-08
2023-08-19,Saturday,18:29:00,LAKESHORE AND THIRTY S,Investigation,7,W,2023-08
2023-08-19,Saturday,18:37:00,DUNDAS WEST STATION,Operations,10,W,2023-08
2023-08-19,Saturday,19:32:00,QUEEN AND LANSDOWNE,Diversion,12,W,2023-08
2023-08-19,Saturday,19:50:00,PARLIAMENT AND BLOOR,Operations,9,W,2023-08
2023-08-19,Saturday,19:53:00,GERRARD AND COXWELL,Operations,10,E,2023-08
2023-08-19,Saturday,20:02:00,KINGSTON AND SCARBOROU,Mechanical,10,E,2023-08
2023-08-19,Saturday,20:07:00,KING AND BAY,Cleaning - Unsanitary,10,E,2023-08
2023-08-19,Saturday,20:15:00,SUNNYSIDE LOOP,Operations,19,E,2023-08
2023-08-19,Saturday,20:54:00,LESLIE AND COMMISSIONE,Mechanical,10,E,2023-08
2023-08-19,Saturday,21:04:00,KING AND JARVIS,Security,8,E,2023-08
2023-08-19,Saturday,21:38:00,DUNDAS AND SHERBOURNE,Operations,10,E,2023-08
2023-08-19,Saturday,22:56:00,FLEET AND FORT YORK BL,Utilized Off Route,10,N,2023-08
2023-08-19,Saturday,01:27:00,DUNDAS WEST AND BLOOR,Utilized Off Route,10,W,2023-08
2023-08-20,Sunday,02:01:00,QUEEN AND LOWER COXWEL,Security,20,W,2023-08
2023-08-20,Sunday,07:30:00,GERRARD AND JONES,Operations,10,E,2023-08
2023-08-20,Sunday,09:19:00,BATHURST AND WOOSLEY S,Collision - TTC Involved,7,S,2023-08
2023-08-20,Sunday,11:02:00,QUEEN AND SHERBOURNE,Operations,7,W,2023-08
2023-08-20,Sunday,12:17:00,DUNDAS WEST STATION,General Delay,15,E,2023-08
2023-08-20,Sunday,14:00:00,LAKESHORE AND COLONEL,Cleaning - Unsanitary,6,E,2023-08
2023-08-20,Sunday,14:37:00,KING AND BAY,Held By,11,W,2023-08
2023-08-20,Sunday,14:43:00,CASTLE FRANK STATION,Operations,10,W,2023-08
2023-08-20,Sunday,14:56:00,GERRARD AND ST MATTHEW,Operations,7,W,2023-08
2023-08-20,Sunday,15:53:00,SPADINA AND KING,Security,18,N,2023-08
2023-08-20,Sunday,16:00:00,GERRARD AND PAPE,Diversion,58,E,2023-08
2023-08-20,Sunday,16:12:00,QUEEN AND EMPIRE,Operations,10,W,2023-08
2023-08-20,Sunday,16:50:00,BROADVIEW AND QUEEN,Operations,8,E,2023-08
2023-08-20,Sunday,17:10:00,GERRARD AND MAIN,Operations,7,E,2023-08
2023-08-20,Sunday,18:20:00,LAKESHORE AND STADIUM,Held By,10,W,2023-08
2023-08-20,Sunday,18:45:00,BATHURST AND KING,General Delay,29,S,2023-08
2023-08-20,Sunday,18:48:00,BATHURST AND QUEEN,General Delay,15,N,2023-08
2023-08-20,Sunday,20:53:00,QUEEN AND BROOKFIELD,Diversion,35,E,2023-08
2023-08-20,Sunday,21:25:00,DUNDAS AND HOWARD PARK,Operations,7,W,2023-08
2023-08-20,Sunday,01:39:00,COLLEGE AND RUSHOLME,Cleaning - Unsanitary,10,E,2023-08
2023-08-20,Sunday,01:40:00,BATHURST AND KING,Operations,15,S,2023-08
2023-08-21,Monday,05:09:00,SPADINA AND COLLEGE,Diversion,15,S,2023-08
2023-08-21,Monday,06:08:00,SPADINA AND COLLEGE,Overhead,10,N,2023-08
2023-08-21,Monday,06:44:00,GERRARD AND MUNRO,Emergency Services,5,W,2023-08
2023-08-21,Monday,09:00:00,BATHURST AND KING,Diversion,7,S,2023-08
2023-08-21,Monday,09:10:00,LANSDOWNE AND COLLEGE,Operations,8,W,2023-08
2023-08-21,Monday,09:27:00,DUNDAS AND BLOOR,Held By,5,W,2023-08
2023-08-21,Monday,09:50:00,DUNDAS AND OSSINGTON,Held By,10,E,2023-08
2023-08-21,Monday,10:09:00,WIDMER ST AT KING ST W,Mechanical,10,E,2023-08
2023-08-21,Monday,10:15:00,DUNDAS AND CHURCH,Held By,10,E,2023-08
2023-08-21,Monday,10:15:00,DUNDAS AND CHURCH,Collision - TTC Involved,33,E,2023-08
2023-08-21,Monday,10:44:00,DUNDAS AND BLOOR,Held By,5,N,2023-08
2023-08-21,Monday,11:07:00,COLLEGE AND BAY,Operations,15,E,2023-08
2023-08-21,Monday,11:17:00,BATHURST STATION,Operations,4,N,2023-08
2023-08-21,Monday,13:02:00,WOLSELEY LOOP,Mechanical,5,E,2023-08
2023-08-21,Monday,13:57:00,QUEEN AND SHAW,Operations,9,W,2023-08
2023-08-21,Monday,15:00:00,WOLSELEY LOOP,Operations,5,W,2023-08
2023-08-21,Monday,16:02:00,LONG BRANCH LOOP,Operations,6,E,2023-08
2023-08-21,Monday,16:15:00,COLLEGE AND SPADINA,Diversion,10,E,2023-08
2023-08-21,Monday,17:31:00,VICTORIA PARK STATION,Operations,10,W,2023-08
2023-08-21,Monday,18:06:00,BINGHAM LOOP,Operations,10,W,2023-08
2023-08-21,Monday,18:44:00,COLLEGE AND BAY,Security,10,E,2023-08
2023-08-21,Monday,18:59:00,MCCAUL LOOP,Collision - TTC Involved,8,E,2023-08
2023-08-21,Monday,21:00:00,QUEEN AND CARLAW,Operations,10,E,2023-08
2023-08-21,Monday,21:24:00,QUEEN AND WOODFIELD,Held By,10,E,2023-08
2023-08-21,Monday,21:54:00,SPADINA AND KING,Operations,10,S,2023-08
2023-08-21,Monday,22:24:00,DUNDAS AND PARLIAMENT,Security,10,W,2023-08
2023-08-21,Monday,22:55:00,QUEEN AND RONCESVALLES,Diversion,13,W,2023-08
2023-08-21,Monday,23:25:00,QUEEN AND KINGSTON LOO,Held By,25,E,2023-08
2023-08-21,Monday,23:26:00,QUEEN AND KINGSTON,Held By,29,E,2023-08
2023-08-21,Monday,01:46:00,COLLEGE AND SPADINA,Operations,10,E,2023-08
2023-08-22,Tuesday,02:04:00,SPADINA AND COLLEGE,Diversion,25,E,2023-08
2023-08-22,Tuesday,04:21:00,LONG BRANCH LOOP,Mechanical,30,W,2023-08
2023-08-22,Tuesday,04:59:00,ROYAL YORK AND LAKE SH,Utilized Off Route,9,W,2023-08
2023-08-22,Tuesday,05:00:00,QUEEN AND DUFFERIN,Operations,5,W,2023-08
2023-08-22,Tuesday,05:51:00,WILSON STATION,Operations,9,W,2023-08
2023-08-22,Tuesday,05:52:00,QUEEN AND LESLIE,Held By,7,E,2023-08
2023-08-22,Tuesday,08:23:00,BINGHAM LOOP,Mechanical,10,E,2023-08
2023-08-22,Tuesday,08:23:00,BINGHAM LOOP,Mechanical,10,E,2023-08
2023-08-22,Tuesday,08:43:00,KING AND ADELAIDE,Collision - TTC Involved,10,W,2023-08
2023-08-22,Tuesday,11:11:00,DUNDAS AND UNIVERSITY,Held By,9,E,2023-08
2023-08-22,Tuesday,11:50:00,QUEEN AND SHAW,Mechanical,9,E,2023-08
2023-08-22,Tuesday,13:01:00,ST CLAIR AND WYCHWOOD,Emergency Services,20,W,2023-08
2023-08-22,Tuesday,14:56:00,SUMACH AND DUNDAS,Security,10,E,2023-08
2023-08-22,Tuesday,16:07:00,QUEEN AND SHAW,Operations,6,E,2023-08
2023-08-22,Tuesday,16:24:00,BATHURST AND COLLEGE,Security,26,N,2023-08
2023-08-22,Tuesday,16:50:00,UNION STATION,General Delay,9,N,2023-08
2023-08-22,Tuesday,18:48:00,WILSON GARAGE,Operations,7,N,2023-08
2023-08-22,Tuesday,19:16:00,VICTORIA PARK STATION,Operations,10,W,2023-08
2023-08-22,Tuesday,19:38:00,LAKESHORE AND KIPLING,Mechanical,6,W,2023-08
2023-08-22,Tuesday,20:45:00,UNION STATION,Operations,12,S,2023-08
2023-08-22,Tuesday,21:08:00,COLLEGE AND SPADINA,Cleaning - Unsanitary,10,E,2023-08
2023-08-22,Tuesday,21:52:00,QUEEN AND NEVILLE PARK,Emergency Services,20,E,2023-08
2023-08-22,Tuesday,22:39:00,QUEEN QUAY AND REES,General Delay,12,S,2023-08
2023-08-22,Tuesday,23:36:00,DUNDAS AND YONGE,Emergency Services,34,W,2023-08
2023-08-22,Tuesday,23:44:00,DUNDAS AND JARVIS,Held By,6,W,2023-08
2023-08-22,Tuesday,00:16:00,EXHIBITION LOOP,Security,10,E,2023-08
2023-08-23,Wednesday,05:00:00,WOLSELEY LOOP,Operations,5,S,2023-08
2023-08-23,Wednesday,05:02:00,LAKE SHORE AND THIRTY,Mechanical,9,W,2023-08
2023-08-23,Wednesday,05:45:00,DUNDAS AND SHERBOURNE,Held By,26,E,2023-08
2023-08-23,Wednesday,06:18:00,QUEEN AND EMPIRE,Diversion,9,E,2023-08
2023-08-23,Wednesday,06:25:00,QUEEN AND EMPIRE,Diversion,10,E,2023-08
